"","e_q9","enjoy","fun","energy","BodyIsGood","success"
"823",6,"3","2","1","1","2"
"824",4,"2","2","3","3","3"
"825",5,"1","1","1","1","1"
"826",6,"2","2","1","2","1"
"827",5,"3","3","2","3","3"
"828",5,"1","1","1","1","1"
"829",3,"2","2","1","1","1"
"830",5,"1","1","1","1","2"
"831",0,"1","1","1","1","1"
"832",5,"2","2","2","2","2"
"833",4,"1","1","1","1","1"
"834",2,"3","2","3","3","3"
"835",3,"2","2","1","1","1"
"836",5,"2","2","3","1","3"
"837",6,"1","1","2","1","1"
"838",7,"1","1","1","1","1"
"839",2,"2","3","2","2","3"
"840",5,"2","2","1","1","1"
"841",3,"1","1","1","3","1"
"842",7,"2","3","2","3","3"
"843",1,"2","4","3","4","2"
"844",7,"1","1","1","2","1"
"845",3,"2","2","2","2","5"
"846",5,"3","3","3","3","3"
"847",3,"3","3","2","3","4"
"848",7,"","","","",""
"849",7,"1","1","1","3","1"
"850",6,"1","1","1","1","1"
"851",5,"1","1","1","1","1"
"852",6,"1","1","2","2","1"
"853",4,"2","2","1","1","1"
"854",3,"1","2","2","2","2"
"855",1,"3","2","2","1","1"
"856",7,"1","1","1","1","1"
"857",4,"1","1","1","1","1"
"858",4,"2","2","2","2","1"
"859",4,"1","1","1","1","1"
"860",7,"1","2","1","2","1"
"861",2,"1","2","4","5","5"
"862",4,"1","2","2","2","1"
"863",5,"1","3","3","1","3"
"864",3,"1","2","2","3","2"
"865",7,"1","3","2","3","2"
"866",1,"2","3","1","1","1"
"867",3,"2","2","1","1","1"
"868",2,"2","3","3","2","1"
"869",5,"1","2","1","1","1"
"870",5,"2","3","1","1","2"
"871",1,"3","4","2","5","3"
"872",4,"2","2","2","2","2"
"873",2,"2","2","2","2","3"
"874",6,"1","1","2","1","1"
"875",3,"2","2","3","2","2"
"876",5,"1","2","2","2","2"
"877",1,"4","2","3","3","3"
"878",6,"1","1","1","1","1"
"879",1,"2","3","1","1","1"
"880",3,"2","3","2","1","3"
"881",3,"1","1","3","2","2"
"882",1,"3","3","2","3","3"
"883",7,"1","1","1","1","1"
"884",2,"4","4","4","4","4"
"885",5,"2","2","2","3","3"
"886",2,"3","4","1","5","2"
"887",2,"2","2","1","1","1"
"888",6,"1","1","1","1","1"
"889",6,"2","2","3","3","3"
"890",7,"","","","",""
"891",1,"2","2","3","4","1"
"892",3,"1","1","1","1","1"
"893",4,"1","2","1","1","1"
"894",3,"2","2","2","3","2"
"895",3,"2","2","3","3","3"
"896",3,"1","1","1","1","1"
"897",4,"3","4","4","4","4"
"898",7,"1","1","1","1","1"
"899",4,"3","3","2","2","3"
"900",3,"3","3","3","2","2"
"901",3,"1","2","1","2","1"
"902",7,"1","2","1","2","2"
"903",5,"2","3","5","5","2"
"904",4,"3","2","3","1","4"
"905",7,"1","1","1","1","1"
"906",3,"1","1","1","1","1"
"907",1,"2","2","1","2","2"
"908",6,"2","2","3","2","3"
"909",1,"","","","",""
"910",1,"1","2","1","1","1"
"911",4,"2","1","2","4","3"
"912",1,"2","2","4","3","3"
"913",5,"2","2","3","3","1"
"914",3,"4","4","4","4","4"
"915",1,"2","2","1","1","2"
"916",2,"2","2","2","1","2"
"917",1,"1","1","1","2","1"
"918",3,"","1","","",""
"919",1,"2","2","2","2","2"
"920",6,"2","2","2","2","1"
"921",2,"4","2","2","4","4"
"922",3,"2","2","1","2","3"
"923",1,"1","1","1","5","1"
"924",2,"2","2","2","2","4"
"925",5,"1","1","1","1","1"
"926",3,"2","2","2","1","1"
"927",1,"3","3","5","5","3"
"928",4,"1","1","1","1","1"
"929",3,"2","1","4","2","1"
"930",3,"1","1","1","2","2"
"931",3,"2","1","2","2","1"
"932",4,"1","2","","1","2"
"933",2,"1","1","1","1","1"
"934",1,"2","2","4","4","3"
"935",4,"2","2","3","3","4"
"936",2,"2","2","1","2","2"
"937",4,"2","3","4","5","2"
"938",3,"2","2","2","2","2"
"939",4,"2","2","","4","3"
"940",5,"1","1","1","1","1"
"941",3,"3","1","3","3","5"
"942",4,"","5","4","3","2"
"943",4,"2","2","3","1","2"
"944",1,"4","4","4","4","4"
"945",1,"1","1","1","1","1"
"946",3,"2","2","2","2","3"
"947",3,"2","2","2","2","2"
"948",2,"1","1","2","4","1"
"949",5,"1","2","2","1",""
"950",4,"3","3","2","3","2"
"951",7,"1","1","1","1","2"
"952",3,"2","2","1","1","2"
"953",3,"2","2","2","1","2"
"954",3,"1","2","2","2","1"
"955",4,"2","2","2","2","2"
"956",7,"2","2","2","2","2"
"957",3,"1","1","1","3","1"
"958",5,"3","4","4","4","3"
"959",7,"1","1","1","1","1"
"960",3,"1","2","1","1","1"
"961",5,"3","3","2","2","3"
"962",5,"1","1","1","1","1"
"963",3,"1","1","1","1","1"
"964",5,"1","1","1","1","1"
"965",2,"1","3","2","3","1"
"966",5,"3","3","3","2","1"
"967",3,"1","1","1","1","1"
"968",5,"1","2","1","1","1"
"969",3,"2","2","2","2","1"
"970",3,"2","2","1","1","1"
"971",4,"1","2","1","1","1"
"972",4,"1","2","2","2","1"
"973",1,"4","4","3","3","2"
"974",3,"3","3","2","2","3"
"975",4,"2","2","2","1","1"
"976",5,"1","1","1","1","1"
"977",6,"2","2","2","2","2"
"978",3,"2","2","2","2","2"
"979",2,"2","3","4","3","5"
"980",0,"5","5","5","5","5"
"981",1,"3","2","2","2","3"
"982",1,"4","4","4","4","4"
"983",5,"2","2","3","1","3"
"984",3,"3","3","2","2","3"
"985",4,"3","3","2","3","3"
"986",5,"1","2","1","1","2"
"987",3,"3","3","2","5","3"
"988",5,"2","2","3","3","3"
"989",1,"2","2","2","2","3"
"990",2,"1","1","1","1","1"
"991",5,"3","2","2","2","3"
"992",2,"2","3","2","2","3"
"993",5,"2","3","1","1","1"
"994",3,"2","2","4","4","2"
"995",1,"3","2","3","5","3"
"996",4,"2","1","2","1","1"
"997",2,"1","1","5","5","1"
"998",2,"2","3","1","1","1"
"999",0,"","","","",""
"1000",1,"3","3","1","1","1"
"1001",2,"2","2","1","1","1"
"1002",4,"2","2","4","3","4"
"1003",7,"1","1","1","1","1"
"1004",7,"1","1","1","1","1"
"1005",7,"1","2","4","3","3"
"1006",6,"1","1","1","1","1"
"1007",5,"1","1","2","3","2"
"1008",7,"2","2","2","4","3"
"1009",5,"2","2","3","3","2"
"1010",5,"2","2","3","2","1"
"1011",4,"5","5","5","5","4"
"1012",3,"3","2","3","3","3"
"1013",7,"5","5","5","5","5"
"1014",2,"2","2","3","3","3"
"1015",5,"1","1","1","1","1"
"1016",3,"2","2","4","3","4"
"1017",5,"1","1","5","2","1"
"1018",4,"2","2","2","2","2"
"1019",3,"1","1","1","1","1"
"1020",6,"1","1","1","1","1"
"1021",1,"1","1","2","1","2"
"1022",1,"2","2","2","2","2"
"1023",1,"1","1","1","1","1"
"1024",7,"1","1","1","1","1"
"1025",4,"3","3","2","3","2"
"1026",1,"2","2","2","2","2"
"1027",7,"2","2","2","2","2"
"1028",3,"2","2","2","2","2"
"1029",7,"1","1","1","1","1"
"1030",4,"1","1","1","1","1"
"1031",4,"2","2","1","3","3"
"1032",5,"2","2","3","2","3"
"1033",5,"2","2","3","2","1"
"1034",1,"2","2","2","3","2"
"1035",5,"1","1","1","1","2"
"1036",5,"1","1","1","1","1"
"1037",1,"2","3","2","2","2"
"1038",4,"1","1","1","1","1"
"1039",2,"1","2","2","2","1"
"1040",2,"2","3","1","1","1"
"1041",3,"1","2","3","1","2"
"1042",7,"1","1","1","2","1"
"1043",1,"3","2","2","2","3"
"1044",0,"1","1","1","1","2"
"1045",7,"1","1","1","1","1"
"1046",1,"1","1","2","1","1"
"1047",2,"2","2","2","2","2"
"1048",3,"2","2","4","2","1"
"1049",3,"1","1","2","2","1"
"1050",2,"1","2","4","1","1"
"1051",5,"1","5","1","5","1"
"1052",5,"1","1","1","2","1"
"1053",6,"2","2","2","2","1"
"1054",5,"2","2","3","1","1"
"1055",5,"1","1","2","1","1"
"1056",5,"2","2","2","3","2"
"1057",1,"3","3","3","3","1"
"1058",3,"1","1","2","1","1"
"1059",3,"1","2","2","1","2"
"1060",4,"2","2","2","3","3"
"1061",5,"1","1","5","2","1"
"1062",6,"1","1","2","2","1"
"1063",6,"1","1","1","1","1"
"1064",3,"1","1","1","1","1"
"1065",4,"2","2","2","2","2"
"1066",6,"1","1","1","1","1"
"1067",1,"2","1","4","4","1"
"1068",1,"2","3","3","3","2"
"1069",3,"2","2","2","1","1"
"1070",7,"3","3","2","2","2"
"1071",1,"2","2","2","2","2"
"1072",2,"2","2","1","1","1"
"1073",2,"3","3","3","4","2"
"1074",7,"","","4","",""
"1075",5,"2","2","2","2","2"
"1076",3,"2","2","2","2","2"
"1077",7,"1","2","2","2","2"
"1078",1,"2","3","2","2","2"
"1079",3,"4","2","5","2","4"
"1080",1,"2","2","3","3","2"
"1081",6,"1","1","1","1","1"
"1082",3,"2","2","2","3","2"
"1083",2,"1","2","2","1","2"
"1084",2,"1","1","1","1","1"
"1085",5,"1","1","1","1","1"
"1086",5,"1","1","1","2","1"
"1087",2,"1","2","1","2","2"
"1088",2,"2","3","2","4","2"
"1089",7,"1","2","1","1","1"
"1090",2,"2","2","1","1","2"
"1091",3,"2","2","4","3","2"
"1092",3,"2","1","2","2","1"
"1093",5,"1","1","1","1","1"
"1094",1,"2","2","1","3","2"
"1095",5,"1","1","1","1","1"
"1096",7,"1","1","1","1","1"
"1097",6,"1","2","1","2","2"
"1098",7,"1","1","1","1","1"
"1099",7,"1","1","1","1","2"
"1100",5,"","","","",""
"1101",3,"5","3","2","3","3"
"1102",6,"1","1","1","1","1"
"1103",5,"2","4","4","4","4"
"1104",4,"2","3","2","2","2"
"1105",5,"4","4","3","2","2"
"1106",1,"2","3","4","1","1"
"1107",6,"1","1","3","2","4"
"1108",3,"2","2","2","2","3"
"1109",3,"2","3","2","2","3"
"1110",5,"3","3","4","3","4"
"1111",7,"3","3","2","1","1"
"1112",0,"4","4","4","4","4"
"1113",1,"4","4","3","1","1"
"1114",3,"3","2","3","1","1"
"1115",6,"3","3","1","1","2"
"1116",5,"1","1","1","1","1"
"1117",1,"1","2","1","1","1"
"1118",7,"2","2","2","2","3"
"1119",6,"4","2","2","4","1"
"1120",5,"2","3","2","2","2"
"1121",2,"3","4","2","3","3"
"1122",6,"1","2","1","1","3"
"1123",2,"5","5","5","5","5"
"1124",5,"2","2","2","2","2"
"1125",3,"1","2","1","1","2"
"1126",3,"2","2","3","2","3"
"1127",5,"2","2","2","2","2"
"1128",7,"2","2","2","1","1"
"1129",5,"1","1","1","1","1"
"1130",5,"2","3","2","2","1"
"1131",5,"3","3","3","2","3"
"1132",1,"3","4","4","3","3"
"1133",3,"3","3","2","2","3"
"1134",6,"3","3","2","2","1"
"1135",6,"1","1","1","1","1"
"1136",4,"3","3","4","2","2"
"1137",5,"1","1","1","2","2"
"1138",5,"4","2","1","4","4"
"1139",3,"1","2","3","1","2"
"1140",5,"1","1","1","1","1"
"1141",5,"1","1","1","1","1"
"1142",4,"1","1","1","1","2"
"1143",5,"2","3","1","2","2"
"1144",3,"2","3","1","1","1"
"1145",7,"2","2","2","2","3"
"1146",5,"2","3","2","2","2"
"1147",3,"2","3","3","2","1"
"1148",2,"1","1","1","2","1"
"1149",6,"2","2","1","1","1"
"1150",5,"1","1","1","1","1"
"1151",1,"2","3","2","1","3"
"1152",5,"1","1","2","1","1"
"1153",1,"3","3","2","2","2"
"1154",3,"2","2","2","2","2"
"1155",2,"2","2","2","3","4"
"1156",7,"","","","1",""
"1157",2,"1","2","2","3","1"
"1158",1,"1","1","1","1","1"
"1159",3,"1","2","3","1","2"
"1160",5,"1","2","1","1","1"
"1161",5,"2","2","3","1","1"
"1162",6,"2","2","2","1","1"
"1163",5,"3","2","4","3","4"
"1164",7,"2","3","1","1","5"
"1165",2,"4","3","2","4","1"
"1166",6,"1","2","1","1","4"
"1167",7,"","","","",""
"1168",7,"1","1","1","1","1"
"1169",5,"1","1","2","2","2"
"1170",7,"1","1","1","1","1"
"1171",5,"3","3","2","2","1"
"1172",3,"2","2","3","2","3"
"1173",4,"1","1","2","1","3"
"1174",2,"4","1","4","4","5"
"1175",5,"1","4","1","4","2"
"1176",6,"1","1","1","1","1"
"1177",2,"2","2","4","2","2"
"1178",7,"2","2","1","1","1"
"1179",6,"2","3","2","4","2"
"1180",5,"2","3","1","2","2"
"1181",5,"1","1","1","1","1"
"1182",6,"2","2","2","2","2"
"1183",4,"3","2","1","1","3"
"1184",6,"1","1","1","1","1"
"1185",7,"2","2","3","1","4"
"1186",6,"5","3","1","4","5"
"1187",5,"2","2","1","2","3"
"1188",5,"3","3","3","2","1"
"1189",4,"3","2","2","3","1"
"1190",5,"","","","",""
"1191",5,"3","3","3","3","3"
"1192",5,"2","2","","","2"
"1193",7,"1","3","5","2","2"
"1194",5,"5","3","3","4","4"
"1195",7,"1","1","1","1","1"
"1196",4,"2","2","2","2","2"
"1197",6,"2","2","5","3","1"
"1198",5,"2","2","2","1","1"
"1199",4,"1","1","1","1","1"
"1200",1,"3","","3","3","3"
"1201",4,"2","2","4","1","1"
"1202",4,"2","2","1","1","1"
"1203",3,"3","3","2","2","2"
"1204",5,"2","2","2","2","2"
"1205",5,"1","1","1","1","1"
"1206",1,"2","4","2","2","2"
"1207",5,"2","2","1","3","2"
"1208",5,"1","1","1","1","1"
"1209",3,"1","2","2","2","2"
"1210",5,"2","2","2","2","3"
"1211",5,"3","3","3","3","3"
"1212",6,"2","1","2","2","1"
"1213",6,"1","1","2","2","1"
"1214",6,"1","1","1","1","1"
"1215",6,"2","2","1","1","1"
"1216",4,"4","4","3","2","3"
"1217",5,"2","2","2","2","2"
"1218",5,"1","1","3","3","2"
"1219",6,"3","3","4","3","1"
"1220",4,"2","3","1","1","3"
"1221",7,"2","2","2","2","2"
"1222",5,"2","2","1","1","2"
"1223",5,"2","2","2","2","2"
"1224",2,"3","5","3","4","4"
"1225",2,"3","2","2","3","2"
"1226",4,"3","3","4","3","2"
"1227",6,"2","2","2","1","1"
"1228",7,"2","1","2","2","3"
"1229",1,"1","2","3","2","1"
"1230",2,"1","1","1","1","3"
"1231",5,"1","2","3","2","4"
"1232",5,"2","3","1","2","3"
"1233",5,"1","1","1","1","1"
"1234",5,"2","2","1","1","1"
"1235",4,"1","2","2","1","1"
"1236",1,"2","2","2","3","2"
"1237",6,"2","1","1","1","1"
"1238",7,"1","","","",""
"1239",5,"2","2","3","3","3"
"1240",5,"2","2","2","2","2"
"1241",3,"2","3","2","3","3"
"1242",6,"1","1","1","1","1"
"1243",4,"2","2","3","3","3"
"1244",7,"2","3","3","3","3"
"1245",6,"1","1","1","1","1"
"1246",4,"2","2","2","2","2"
"1247",5,"2","2","2","2","2"
"1248",6,"1","1","1","1","1"
"1249",4,"1","1","1","2","2"
"1250",4,"1","2","1","1","1"
"1251",3,"","","","",""
"1252",2,"1","1","1","1","1"
"1253",4,"1","1","1","1","1"
"1254",5,"1","1","2","1","2"
"1255",4,"2","2","2","2","2"
"1256",7,"1","1","1","1","1"
"1257",3,"1","1","1","1","1"
"1258",2,"1","1","1","1","1"
"1259",4,"1","1","1","1","1"
"1260",7,"1","","3","2","2"
"1261",2,"2","2","2","2","1"
"1262",2,"3","3","3","3","3"
"1263",1,"3","4","5","2","2"
"1264",2,"1","1","5","5","5"
"1265",5,"1","2","2","3","1"
"1266",4,"5","5","2","3","5"
"1267",7,"1","1","1","1","1"
"1268",5,"1","1","2","2","1"
"1269",1,"1","1","3","5","5"
"1270",4,"5","5","5","5","5"
"1271",6,"1","1","2","1","1"
"1272",7,"1","1","2","2","2"
"1273",1,"2","2","2","2","1"
"1274",5,"2","2","2","2","2"
"1275",2,"2","5","2","2","2"
"1276",3,"2","3","2","2","2"
"1277",5,"1","1","1","1","1"
"1278",6,"1","1","1","1","1"
"1279",5,"2","2","2","1","1"
"1280",1,"1","1","1","1","1"
"1281",6,"2","2","2","2","2"
"1282",3,"1","1","1","1","1"
"1283",4,"1","1","3","2","1"
"1284",2,"1","1","1","1","1"
"1285",1,"2","2","1","1","1"
"1286",0,"1","1","1","1","1"
"1287",5,"1","1","1","1","1"
"1288",5,"1","1","1","1","1"
"1289",3,"1","2","1","2","2"
"1290",7,"2","1","3","3","1"
"1291",5,"2","2","4","3","1"
"1292",5,"2","3","4","2","1"
"1293",7,"5","5","5","5","5"
"1294",1,"1","2","2","2","1"
"1295",7,"1","1","1","1","3"
"1296",1,"4","4","5","5","4"
"1297",3,"1","1","1","1","1"
"1298",3,"1","1","","2","1"
"1299",7,"2","2","2","2","4"
"1300",2,"1","1","2","1","3"
"1301",6,"2","2","2","2","2"
"1302",4,"1","1","3","2","4"
"1303",1,"2","2","2","2","2"
"1304",4,"1","1","1","1","1"
"1305",7,"1","1","1","1","1"
"1306",2,"4","4","2","4","4"
"1307",1,"1","2","2","5","1"
"1308",4,"1","1","1","2","3"
"1309",3,"1","1","1","1","1"
"1310",0,"","","","",""
"1311",2,"5","5","2","1","1"
"1312",7,"1","1","1","1","1"
"1313",4,"2","2","2","2","2"
"1314",1,"3","3","3","3","3"
"1315",3,"1","1","1","1","1"
"1316",3,"1","2","1","1","1"
"1317",4,"1","1","1","1","2"
"1318",1,"1","1","1","1","1"
"1319",2,"2","2","2","2","2"
"1320",6,"1","1","1","2","1"
"1321",7,"2","2","2","2","2"
"1322",5,"1","1","1","1","1"
"1323",5,"1","1","2","2","1"
"1324",3,"2","3","4","3","3"
"1325",1,"3","3","4","3","1"
"1326",3,"1","3","1","1","1"
"1327",7,"2","2","2","2","2"
"1328",2,"2","5","3","2","4"
"1329",3,"1","1","1","1","1"
"1330",1,"1","1","1","1","1"
"1331",5,"1","1","1","2","1"
"1332",5,"2","2","3","3","1"
"1333",4,"1","1","3","3","2"
"1334",4,"1","1","3","2","1"
"1335",2,"3","3","2","3","1"
"1336",5,"2","2","1","2","1"
"1337",3,"1","2","3","2","2"
"1338",1,"4","4","1","1","3"
"1339",5,"1","1","1","1","1"
"1340",2,"2","2","2","3","2"
"1341",2,"1","2","2","1","1"
"1342",2,"2","2","5","5","2"
"1343",3,"1","1","2","1","3"
"1344",2,"2","2","2","2","2"
"1345",6,"3","3","2","2","2"
"1346",5,"2","2","2","2","2"
"1347",3,"1","1","1","1","1"
"1348",5,"2","3","4","3","3"
"1349",5,"1","1","1","1","1"
"1350",1,"1","1","1","1","1"
"1351",3,"3","2","2","3","2"
"1352",5,"3","2","3","3","1"
"1353",2,"1","2","2","3","3"
"1354",1,"2","2","2","2","3"
"1355",1,"3","3","2","3","3"
"1356",3,"2","2","2","3","2"
"1357",4,"2","","","",""
"1358",7,"3","3","3","3","3"
"1359",1,"2","2","2","2","2"
"1360",1,"4","4","4","2",""
"1361",7,"3","2","4","3","1"
"1362",5,"1","1","1","1","1"
"1363",4,"2","2","2","2","3"
"1364",3,"2","2","1","2","2"
"1365",0,"","","","",""
"1366",4,"2","3","1","2","2"
"1367",3,"1","1","1","1","2"
"1368",5,"2","","2","4",""
"1369",3,"2","2","2","2","1"
"1370",2,"1","1","4","4","4"
"1371",1,"1","1","1","3","2"
"1372",1,"1","1","1","2","2"
"1373",4,"5","2","4","1","1"
"1374",2,"2","2","2","2","2"
"1375",1,"3","3","3","3","4"
"1376",7,"3","3","3","3","3"
"1377",5,"1","1","2","2","1"
"1378",6,"1","1","1","1","1"
"1379",4,"1","2","2","2","2"
"1380",6,"2","2","3","2","3"
"1381",2,"2","4","4","2","2"
"1382",2,"2","2","1","1","2"
"1383",2,"3","3","4","3","4"
"1384",3,"2","3","1","2","2"
"1385",1,"1","1","1","1","1"
"1386",7,"2","2","2","2","2"
"1387",3,"1","1","1","1","1"
"1388",4,"","1","","",""
"1389",4,"1","2","2","2","2"
"1390",3,"1","2","4","1","1"
"1391",1,"5","2","5","5","1"
"1392",3,"5","5","1","3","1"
"1393",5,"1","1","1","1","1"
"1394",6,"2","2","2","3","4"
"1395",7,"5","5","5","5","5"
"1396",1,"3","5","3","4","2"
"1397",7,"1","3","1","1","1"
"1398",5,"1","1","1","1","2"
"1399",2,"1","1","1","1","1"
"1400",4,"2","3","2","2","2"
"1401",7,"2","3","3","1","2"
"1402",0,"3","3","2","3","3"
"1403",6,"2","2","2","3","1"
"1404",2,"","2","","",""
"1405",2,"2","2","2","2","1"
"1406",7,"2","2","2","2","2"
"1407",5,"1","1","1","1","1"
"1408",3,"2","3","4","1","1"
"1409",5,"1","1","1","2","2"
"1410",4,"2","2","2","2","3"
"1411",5,"3","3","2","2","2"
"1412",1,"","2","","",""
"1413",4,"3","4","2","1","2"
"1414",7,"1","1","1","1","1"
"1415",1,"2","2","2","1","3"
"1416",2,"1","2","1","1","1"
"1417",7,"3","2","1","1","1"
"1418",5,"2","3","3","3","3"
"1419",7,"1","1","1","1","1"
"1420",1,"4","4","4","2","3"
"1421",4,"1","2","3","3","3"
"1422",3,"1","1","3","1","1"
"1423",2,"3","3","3","2","2"
"1424",7,"1","1","1","1","1"
"1425",3,"2","3","2","1","2"
"1426",4,"2","2","2","2","3"
"1427",3,"1","1","1","1","1"
"1428",1,"2","2","1","2","1"
"1429",6,"2","2","2","2","2"
"1430",3,"1","1","1","1","1"
"1431",3,"2","2","2","1","1"
"1432",1,"5","5","5","5","2"
"1433",2,"2","2","1","1","1"
"1434",3,"2","2","2","2","2"
"1435",3,"4","4","3","2","2"
"1436",3,"1","1","1","2","2"
"1437",7,"5","5","5","5","5"
"1438",6,"1","1","1","1","3"
"1439",6,"5","5","5","5","5"
"1440",3,"3","3","3","3","3"
"1441",7,"2","2","2","2","2"
"1442",4,"1","1","1","1","1"
"1443",4,"2","2","2","2","2"
"1444",5,"2","2","3","2","2"
"1445",1,"1","1","1","1","1"
"1446",7,"1","2","2","2","2"
"1447",5,"1","2","1","1","1"
"1448",2,"2","3","1","2","3"
"1449",1,"2","3","3","","1"
"1450",5,"2","2","2","3","2"
"1451",5,"2","3","4","","3"
"1452",6,"1","1","1","1","1"
"1453",5,"5","3","4","2","4"
"1454",4,"1","1","1","2","2"
"1455",5,"1","2","4","5","1"
"1456",4,"1","2","1","1","1"
"1457",5,"1","1","1","1","1"
"1458",6,"2","2","1","1","1"
"1459",2,"3","3","2","3","4"
"1460",4,"1","1","1","1","1"
"1461",2,"2","2","2","2","2"
"1462",5,"1","1","1","1","1"
"1463",1,"1","1","1","1","1"
"1464",3,"2","2","2","4","2"
"1465",5,"1","1","3","1","1"
"1466",7,"5","5","5","4","1"
"1467",4,"2","2","1","2","2"
"1468",4,"2","2","2","1","1"
"1469",4,"1","1","1","4","2"
"1470",7,"1","1","1","2","1"
"1471",7,"2","2","1","1","1"
"1472",7,"1","1","1","1","1"
"1473",5,"3","3","1","1","1"
"1474",2,"2","2","4","2","2"
"1475",5,"2","2","1","1","1"
"1476",5,"1","3","1","1","1"
"1477",3,"2","3","1","1","1"
"1478",6,"2","2","2","4","2"
"1479",6,"1","1","1","1","1"
"1480",2,"2","2","1","2","3"
"1481",3,"2","2","2","2","2"
"1482",5,"1","3","3","1","1"
"1483",4,"3","3","4","4","3"
"1484",3,"2","2","3","1","1"
"1485",2,"2","3","3","3","2"
"1486",1,"3","3","3","3","3"
"1487",1,"3","3","3","3","3"
"1488",2,"3","3","2","1","1"
"1489",1,"3","3","3","3","3"
"1490",1,"4","4","4","3","1"
"1491",5,"2","2","4","1","4"
"1492",3,"2","1","1","1","1"
"1493",4,"1","1","1","1","1"
"1494",3,"1","4","1","4","2"
"1495",4,"1","3","2","1","2"
"1496",3,"2","2","1","1","1"
"1497",4,"1","2","1","1","2"
"1498",6,"1","1","1","2","2"
"1499",1,"3","3","3","5","1"
"1500",5,"1","1","1","1","1"
"1501",4,"1","1","1","1","1"
"1502",7,"2","2","2","2","2"
"1503",3,"1","1","1","1","1"
"1504",3,"2","2","1","2","3"
"1505",6,"2","2","3","2","2"
"1506",3,"3","2","3","3","3"
"1507",6,"1","1","1","1","1"
"1508",5,"2","2","2","2","1"
"1509",6,"2","2","2","2","2"
"1510",5,"2","2","2","2","2"
"1511",7,"1","1","1","1","1"
"1512",5,"3","2","5","3","3"
"1513",4,"2","2","2","2","2"
"1514",5,"1","1","1","1","1"
"1515",3,"3","3","3","3","3"
"1516",7,"1","1","4","2","2"
"1517",5,"3","3","3","3","3"
"1518",5,"1","1","1","1","1"
"1519",3,"1","1","1","1","1"
"1520",3,"3","3","3","3","3"
"1521",5,"1","1","2","2","2"
"1522",7,"1","2","1","1","1"
"1523",3,"1","1","1","1","1"
"1524",7,"1","1","1","1","1"
"1525",5,"2","2","2","2","2"
"1526",3,"1","1","2","1","1"
"1527",5,"1","1","1","1","3"
"1528",3,"2","3","4","2","1"
"1529",5,"1","1","2","2","1"
"1530",3,"2","2","2","2","2"
"1531",7,"1","1","1","1","1"
"1532",1,"1","1","1","1","2"
"1533",2,"3","3","2","2","1"
"1534",2,"2","2","3","2","2"
"1535",2,"2","2","2","2","2"
"1536",1,"2","2","3","4","2"
"1537",3,"3","3","2","3","2"
"1538",7,"1","1","1","1","1"
"1539",6,"2","2","1","2","3"
"1540",6,"2","2","3","3","3"
"1541",5,"1","1","1","1","1"
"1542",2,"2","2","2","3","4"
"1543",3,"2","1","2","2","2"
"1544",4,"2","2","1","1","1"
"1545",3,"1","2","2","2","2"
"1546",2,"1","1","1","1","1"
"1547",1,"3","3","2","2","2"
"1548",4,"1","1","1","1","3"
"1549",4,"1","1","1","1","1"
"1550",4,"1","1","1","1","1"
"1551",7,"1","1","1","1","1"
"1552",4,"1","1","1","1","1"
"1553",4,"1","1","1","1","1"
"1554",5,"2","2","1","1","1"
"1555",6,"1","2","1","1","1"
"1556",3,"1","2","2","2","2"
"1557",3,"2","2","2","2","3"
"1558",7,"2","2","3","2","1"
"1559",4,"1","1","1","1","1"
"1560",5,"2","1","1","1","1"
"1561",5,"1","1","2","1","1"
"1562",4,"1","1","3","1","2"
"1563",7,"","","","",""
"1564",7,"1","1","1","1","1"
"1565",5,"2","2","1","1","1"
"1566",4,"2","2","1","2","1"
"1567",4,"2","2","2","2","2"
"1568",4,"2","2","2","2","3"
"1569",3,"3","3","2","2","3"
"1570",1,"1","1","3","3","1"
"1571",2,"3","3","2","3","3"
"1572",1,"5","5","4","2","1"
"1573",1,"1","1","1","1","1"
"1574",1,"1","1","1","1","1"
"1575",4,"1","1","1","1","1"
"1576",7,"1","1","1","1","2"
"1577",3,"1","1","1","1","1"
"1578",5,"2","3","2","2","3"
"1579",5,"2","2","4","4","4"
"1580",0,"","","","",""
"1581",3,"2","3","2","2","2"
"1582",7,"1","1","1","1","1"
"1583",0,"1","1","1","1","1"
"1584",6,"2","2","2","1","2"
"1585",1,"1","1","1","1","1"
"1586",2,"1","1","1","1","3"
"1587",4,"2","2","2","2","2"
"1588",2,"1","2","1","2","1"
"1589",3,"2","2","2","2","2"
"1590",3,"1","1","1","1","1"
"1591",3,"2","1","1","2","2"
"1592",4,"2","2","1","1","1"
"1593",5,"3","3","1","1","1"
"1594",2,"1","1","1","1","1"
"1595",4,"2","2","2","1","2"
